22.202,96.983,1.4806e+05,0.051537,0.013587,0.439,22.188,1.2532,0.59919,48060,0.46077,0.053843,0.20295,9.3975e-07,9.2615e-07,0.024989,0.016377,95.813,919.35,1.3463,0.82347,43.263,492.77,14.991,0.17812,3.807e-06,2.8231e-06,0.47676,0.38675,368.32,81.543,1.1678,2430,0.6468,0.066581,0.088942,0.97731,0.46879,7.1679e-06,8.0645e-06,2.7186e-06,1.9199e-06,6.3351e+05
58.987,46.243,2.4192e+06,0.042722,0.029898,0.46939,21.583,1.1612,0.74658,48322,0.7898,0.063683,0.096272,8.3094e-07,4.3859e-07,0.021637,0.016972,95.742,865.89,1.0306,0.28513,43.143,560.75,36.921,0.4496,2.3511e-06,9.9875e-06,0.42557,0.22871,225.16,11.823,0.57406,49811,0.53045,0.037654,0.044089,0.75227,0.30156,5.0416e-06,7.3587e-06,7.1516e-06,1.7078e-06,2.8711e+05
9.6357,64.257,4.9055e+06,0.066837,0.01223,0.31773,26.484,1.6951,0.91119,49096,0.57787,0.019454,0.13275,5.8756e-07,6.0425e-07,0.038937,0.016285,93.665,920.92,0.64537,0.34456,47.254,483.98,134.12,0.38079,3.3016e-06,2.579e-06,0.16347,0.23562,212.55,80.808,0.23855,69992,0.91259,0.032399,0.071684,0.80458,0.23345,4.0029e-06,8.3e-06,4.2765e-06,1.0532e-06,7.7085e+05
1.6873,59.435,8.1565e+06,0.083282,0.012792,0.19743,26.606,1.3374,1.235,48888,0.65659,0.019375,0.1683,9.9556e-07,3.2958e-07,0.040529,0.017205,96.535,638.41,0.13719,0.38162,39.012,533.64,31.829,0.37572,3.3681e-06,8.0932e-06,0.11537,0.1932,108.13,68.904,1.1813,76589,0.97911,0.0051996,0.095564,0.75484,0.59734,1.3361e-06,5.8829e-06,8.5706e-06,9.3482e-06,6.0961e+05
36.56,26.203,2.8091e+06,0.012288,0.011133,0.065823,29.488,0.14624,0.93037,48267,0.56667,0.093182,0.21968,8.3923e-07,3.5344e-07,0.022585,0.017052,83.013,885.11,0.34308,0.9836,38.13,463.15,112.92,0.4925,7.7586e-06,9.9334e-06,0.26798,0.16024,457.93,31.113,1.0109,97695,0.68417,0.098917,0.092994,0.12136,0.41178,9.4869e-06,4.8773e-06,5.0602e-06,4.0012e-06,9.544e+05
75.602,86.567,6.8854e+06,0.066451,0.028199,0.016276,26.355,0.46044,1.0218,48848,0.7657,0.096063,0.11655,4.4405e-08,9.4689e-07,0.040875,0.017086,98.916,553.57,1.009,0.6017,40.486,510.73,116.91,0.35687,9.6888e-06,6.0369e-06,0.26868,0.18745,392.24,37.404,0.8292,61273,0.7313,0.095274,0.079983,0.79709,0.79649,7.5488e-06,6.2663e-06,5.8893e-06,5.0471e-06,53316
66.858,81.413,9.4171e+05,0.086945,0.017038,0.38125,23.318,0.51918,0.44213,48452,0.93368,0.056453,0.13631,6.3172e-07,4.2254e-08,0.041622,0.017092,82.633,685.03,0.76903,0.65798,36.587,497.54,57.686,0.20977,6.349e-06,3.521e-06,0.1665,0.10984,141.76,63.395,0.18321,58606,0.91622,0.048023,0.024117,0.44372,0.21333,7.8902e-06,8.3015e-06,3.1859e-06,7.1472e-06,4.5777e+05
36.92,86.084,6.4933e+06,0.020139,0.027687,0.11001,29.669,0.48681,1.2238,49985,0.50976,0.042905,0.1112,6.7289e-07,2.1894e-08,0.026549,0.01672,90.226,986.18,1.92,0.56889,32.566,489.9,74.498,0.25877,1.3038e-06,8.9107e-06,0.34598,0.34345,349.4,30.142,0.32525,32236,0.71706,0.082627,0.081933,0.16397,0.34388,9.7205e-06,6.8377e-06,8.7186e-06,1.262e-06,5.2255e+05
72.787,51.251,5.4869e+06,0.069531,0.026724,0.38718,27.818,0.63572,0.15565,49274,0.5492,0.011203,0.20323,1.2839e-07,5.804e-07,0.03252,0.01696,87.466,655.85,0.13282,0.40548,33.389,460.06,96.625,0.45066,4.8757e-06,6.5275e-06,0.10175,0.12139,315.55,43.627,1.1375,18144,0.96418,0.080643,0.084353,0.43909,0.73279,3.0853e-06,2.636e-06,5.4315e-06,3.6273e-06,6.3184e+05
84.761,62.47,9.5431e+06,0.08859,0.018317,0.27662,26.883,1.8485,1.1611,48238,0.92138,0.049281,0.24616,1.4825e-07,7.9322e-07,0.030807,0.01667,85.44,957.52,0.38603,0.5831,33.11,484.69,67.978,0.43729,1.9259e-06,7.8086e-06,0.35168,0.11705,156.58,26.884,1.0205,77259,0.85916,0.041676,0.088891,0.78259,0.22796,7.405e-06,6.0202e-06,6.5453e-06,7.3315e-06,5.6963e+05
90.284,35.205,7.4863e+05,0.046334,0.018362,0.091186,25.651,1.214,1.9843,49947,0.71317,0.077785,0.21368,6.1514e-07,9.8952e-07,0.04144,0.016508,97.505,895.25,1.4223,0.10366,35.7,484.41,128.48,0.41623,7.5959e-06,8.6142e-06,0.22601,0.26567,480.94,70.06,0.69231,98604,0.9963,0.031918,0.095085,0.92923,0.78419,4.6686e-06,2.0173e-06,4.1176e-06,3.0819e-06,61386
73.704,54.07,9.0686e+06,0.059249,0.019347,0.43349,24.634,0.35835,1.0324,48383,0.56372,0.083708,0.19132,3.7146e-07,3.6959e-07,0.023282,0.01718,91.625,916.08,0.98492,0.26294,30.879,480.83,108.41,0.43911,9.8207e-06,2.4138e-06,0.40973,0.14372,252.21,29.415,1.0307,8620.4,0.90866,0.054155,0.068048,0.74077,0.64047,6.9137e-06,6.0167e-06,6.8984e-06,6.0412e-06,5.2769e+05
33.898,99.719,1.9987e+06,0.042908,0.016784,0.11571,29.061,1.3386,1.2209,49837,0.99795,0.033906,0.20112,9.2513e-07,3.7172e-07,0.024025,0.016856,90.307,961.46,1.9415,0.39827,42.028,539.79,26.813,0.26281,1.4132e-06,9.4909e-06,0.46116,0.46318,148.81,70.053,0.11149,45355,0.67037,0.039548,0.033076,0.40699,0.47457,2.5968e-06,8.3537e-06,4.8652e-06,6.0096e-06,9.9699e+05
90.033,84.023,7.2478e+06,0.095903,0.014639,0.42184,27.561,1.876,0.78936,48586,0.95815,0.024882,0.099012,9.4667e-07,3.8577e-07,0.038157,0.01721,85.232,865.7,1.3786,0.85378,40.314,529.45,56.846,0.1448,7.3093e-06,4.4425e-06,0.28786,0.45148,412.15,85.456,0.48857,48107,0.60736,0.067209,0.0073601,0.82667,0.36477,2.8372e-06,5.8071e-06,1.3314e-06,7.5423e-06,7.9369e+05
68.547,95.602,3.4684e+06,0.011519,0.02137,0.12237,25.73,0.80565,1.0907,48029,0.60567,0.034894,0.22675,3.7664e-07,3.9297e-07,0.021964,0.016249,98.748,803.77,1.5061,0.58777,36.906,522.93,107.99,0.35637,7.8727e-06,3.9986e-06,0.16127,0.29969,374.88,21.406,1.1533,33369,0.86552,0.068917,0.06588,0.70289,0.13616,2.2227e-06,9.3692e-06,4.3776e-06,8.2418e-06,2.9134e+05
1.2687,91.045,1.2564e+06,0.042395,0.01963,0.1973,23.389,1.6211,1.1036,49094,0.51289,0.097511,0.17164,6.9919e-07,4.8886e-07,0.045011,0.016492,88.919,817.38,1.9394,0.30432,45.147,561.92,82.057,0.45954,4.2578e-06,2.6508e-06,0.40627,0.38629,286.18,29.724,1.0965,57267,0.93752,0.048535,0.061808,0.31644,0.89556,6.9315e-06,1.1841e-06,5.6009e-06,8.4611e-06,4.8067e+05
50.758,56.002,5.0861e+06,0.079286,0.022734,0.077882,28.197,1.4404,0.69524,48887,0.56544,0.038197,0.16989,4.3049e-07,5.556e-07,0.030795,0.01658,86.268,721.88,0.20896,0.39098,33.931,531.19,50.626,0.46562,7.2019e-06,7.4677e-06,0.36259,0.40187,201.67,42.173,0.12042,67983,0.92634,0.075868,0.070732,0.33156,0.30832,1.2339e-06,4.4012e-06,6.161e-06,5.1333e-06,87468
70.837,18.643,2.715e+06,0.098987,0.022542,0.31645,23.818,1.7118,1.5075,49782,0.76377,0.039983,0.10688,4.8401e-07,9.9504e-07,0.046154,0.017172,84.861,973.49,0.11226,0.97004,44.161,542.78,49.131,0.41179,6.2549e-06,9.503e-06,0.17073,0.30868,113.01,11.191,1.318,8675.8,0.86475,0.070999,0.03283,0.51669,0.55701,6.5695e-06,2.2817e-06,5.9964e-06,2.9733e-06,6.9186e+05
15.059,73.859,8.6012e+06,0.047961,0.022506,0.20229,25.216,0.41437,1.4377,49527,0.99822,0.014579,0.15039,8.5702e-07,5.5748e-07,0.034006,0.017131,84.274,886.83,1.6606,0.69308,40.972,527.08,140.37,0.29656,1.1001e-06,3.8133e-06,0.13811,0.24215,468.46,25.742,1.1009,27864,0.51021,0.046476,0.044824,0.29068,0.18585,3.066e-06,9.3971e-06,7.8195e-06,9.9989e-06,3.0165e+05
52.721,46.705,3.093e+06,0.090619,0.012149,0.15416,25.02,1.6568,0.65183,49537,0.47166,0.029691,0.11223,4.3988e-07,7.309e-07,0.030427,0.016663,86.49,680.81,1.5881,0.38908,37.156,489.36,117.25,0.14805,7.326e-06,1.2318e-06,0.16484,0.472,406.14,83.374,0.41189,21802,0.64703,0.067608,0.059171,0.38484,0.20215,2.1956e-06,7.8502e-06,8.5257e-06,2.9187e-06,44888
55.163,91.406,6.2376e+06,0.0888,0.017864,0.12084,23.358,0.3511,0.51453,48020,0.7224,0.03751,0.14576,1.7558e-07,4.6066e-07,0.025612,0.017203,83.907,643.16,1.5468,0.52755,44.415,533.2,120.75,0.26353,5.6858e-06,2.3702e-06,0.42511,0.47978,161.86,85.739,1.2946,91385,0.76781,0.038935,0.019234,0.81127,0.64318,7.3664e-06,4.2699e-06,2.8605e-06,9.9123e-06,9.4194e+05
74.897,99.023,8.8054e+05,0.083011,0.01479,0.10035,23.923,1.0156,0.24722,49671,0.80009,0.014251,0.097348,1.666e-07,7.6347e-07,0.0294,0.016689,83.951,519.32,1.3532,0.61243,40.108,523.24,73.542,0.34608,3.4993e-06,1.4397e-06,0.49546,0.20176,289.41,53.929,1.3753,32014,0.59727,0.090531,0.015922,0.80334,0.51467,9.354e-06,2.2538e-06,5.5478e-06,7.5899e-06,1.5533e+05
30.408,74.92,2.5717e+06,0.020082,0.020809,0.31505,28.037,0.16276,1.4256,48615,0.42231,0.015778,0.12647,9.047e-07,9.5561e-08,0.031294,0.016477,93.497,732.19,1.5129,0.15355,40.707,525.32,97.829,0.20145,5.8356e-06,2.9535e-06,0.20382,0.41335,291.75,13.65,0.34125,854.71,0.6999,0.075564,0.0040133,0.43715,0.011697,4.1027e-06,3.2111e-06,7.3257e-06,3.5538e-06,1.9604e+05
55.533,11.745,3.8321e+06,0.023703,0.029471,0.48146,24.355,0.25711,1.533,48217,0.74812,0.099967,0.10627,2.495e-07,1.1327e-07,0.021231,0.017061,81.483,861,1.1202,0.7308,43.474,481.07,14.501,0.36043,5.6994e-06,4.5857e-06,0.36035,0.16455,312.21,39.014,1.3648,40748,0.97041,0.062672,0.081313,0.20822,0.37836,5.7677e-06,7.7783e-06,7.9222e-06,7.0174e-06,3.894e+05
92.194,40.472,9.6088e+06,0.092835,0.01399,0.037057,21.839,1.3957,1.9471,48037,0.62823,0.018237,0.098475,9.5788e-07,2.0129e-07,0.032615,0.016819,94.252,835.82,0.92437,0.81861,45.043,498.72,47.651,0.1677,3.1891e-06,6.1906e-06,0.11281,0.3029,472.72,59.136,0.069939,40843,0.72455,0.079626,0.051312,0.79185,0.82589,9.904e-06,7.2119e-06,8.0886e-06,2.3142e-06,6.6138e+05
67.51,57.24,3.2249e+05,0.053539,0.017979,0.21195,27.009,0.55773,1.4037,48479,0.71288,0.097199,0.21049,8.0654e-07,6.4624e-07,0.026856,0.016809,98.062,679.62,0.89709,0.55892,43.921,525.36,112.99,0.32004,5.4779e-06,3.9708e-06,0.15956,0.25163,379.14,70.573,1.4307,38098,0.6911,0.082747,0.040767,0.49077,0.35757,4.0039e-06,5.6373e-06,1.7315e-06,8.6626e-06,9.7417e+05
70.874,86.329,9.9056e+06,0.093133,0.016702,0.42187,28.907,0.75835,0.89631,49259,0.71912,0.050637,0.20285,8.0415e-07,8.8493e-07,0.044505,0.017086,95.667,501.23,1.644,0.16325,43.854,531.86,106.38,0.47523,4.9027e-06,2.5785e-06,0.19433,0.43291,215.81,41.122,0.37132,79938,0.96625,0.087475,0.03879,0.52943,0.82864,2.4059e-06,8.6892e-06,1.7304e-06,6.4235e-06,99849
90.656,85.804,8.4455e+06,0.034803,0.015975,0.43952,22.308,1.5676,1.9075,48925,0.99575,0.019115,0.19295,3.6023e-07,7.4002e-07,0.042539,0.017227,86.565,943.34,1.4427,0.83959,34.546,551.21,108.24,0.34787,6.5142e-06,3.257e-06,0.29955,0.1401,294.68,65.697,0.55233,16668,0.82496,0.045164,0.023199,0.35162,0.95511,8.3166e-06,4.2465e-06,5.901e-06,3.6282e-06,9.5715e+05
96.22,33.965,6.0622e+06,0.042765,0.013616,0.2552,21.865,1.7651,1.2487,48848,0.43143,0.071703,0.18571,5.7189e-07,3.4885e-07,0.038531,0.016945,95.658,919.74,0.4851,0.1774,36.081,524.4,69.555,0.43132,6.8097e-06,5.5715e-06,0.2421,0.18443,155.09,10.529,0.50823,14061,0.81488,0.083572,0.051729,0.20817,0.40717,1.9948e-06,3.4068e-06,9.0699e-06,4.245e-06,9.803e+05
97.672,28.844,3.6322e+06,0.039233,0.013355,0.17964,23.104,0.77918,1.6251,48129,0.57366,0.080062,0.21659,3.9112e-07,9.6179e-07,0.02326,0.017113,94.136,920.35,0.51565,0.52139,40.332,549.8,51.852,0.44999,2.3675e-06,2.2442e-06,0.21942,0.36715,332.4,85.6,0.41097,49805,0.82571,0.023132,0.076304,0.34861,0.9058,5.501e-06,6.0647e-06,7.8548e-06,3.0665e-06,1.9484e+05
6.4049,78.178,9.6775e+06,0.064504,0.025605,0.45511,26.434,0.37377,1.7609,48974,0.4842,0.097635,0.15764,8.8958e-07,4.9818e-07,0.043456,0.017092,83.856,787.5,0.8457,0.19847,30.475,472.18,88.591,0.3466,4.1027e-06,8.7979e-06,0.38377,0.3375,131.32,66.835,1.4291,48831,0.70582,0.091693,0.013221,0.11971,0.66041,5.9953e-06,1.943e-06,7.3317e-06,8.1155e-06,4.2317e+05
28.342,49.566,1.5475e+06,0.077563,0.024337,0.30655,28.607,0.66737,0.6745,48158,0.88173,0.079175,0.23411,6.7094e-07,7.0216e-07,0.046997,0.017204,90.255,727.5,0.63402,0.15633,32.584,503.84,115.27,0.18521,3.2618e-06,7.6842e-06,0.31436,0.4354,428.2,83.288,1.2883,44753,0.7551,0.04463,0.095344,0.66138,0.11848,5.7861e-06,1.3053e-06,7.32e-06,8.3682e-06,4.4842e+05
66.553,88.806,6.842e+06,0.055955,0.020453,0.060598,25.807,1.7833,1.1922,49861,0.91126,0.047446,0.24131,6.9654e-07,2.2486e-07,0.038201,0.016633,99.114,836.7,1.4495,0.873,31.254,496.59,41.777,0.33656,2.7847e-06,1.4925e-06,0.12077,0.1791,215.96,44.83,0.82473,19303,0.82814,0.069617,0.061453,0.33508,0.21411,3.0367e-06,6.0352e-06,6.3699e-06,8.2325e-06,8.543e+05
54.688,60.63,9.5291e+06,0.041056,0.011024,0.45954,23.356,1.833,1.0262,49256,0.93232,0.020127,0.10576,2.9815e-07,7.1437e-07,0.026376,0.016209,83.967,755.71,0.17309,0.76197,45.057,558.57,141.09,0.27048,3.4037e-06,9.2443e-06,0.17565,0.22988,446.52,61.466,0.43387,8503.5,0.65357,0.033051,0.094523,0.98681,0.34314,9.8259e-06,7e-06,8.4976e-06,3.8632e-06,1.1917e+05
29.13,21.531,4.9755e+06,0.059791,0.013353,0.021486,23.274,1.0963,0.4658,49255,0.99317,0.011833,0.23349,8.54e-07,4.2988e-07,0.045801,0.017221,84.661,592.11,0.44863,0.51637,35.849,548.46,134.86,0.39971,4.6368e-06,9.0633e-06,0.38938,0.42878,416.17,59.537,0.52423,81196,0.74212,0.053073,0.011776,0.50705,0.39373,1.0751e-06,2.3878e-06,3.0746e-06,7.2321e-06,7.5858e+05
19.59,28.635,2.7383e+06,0.061207,0.028861,0.13637,28.403,1.1189,1.1229,48898,0.96786,0.099757,0.18819,2.9994e-07,5.0357e-07,0.046061,0.016256,93.816,803.53,1.0616,0.43435,32.055,527.58,128.7,0.34104,9.0948e-06,8.1259e-06,0.38874,0.27658,186.45,89.403,0.54043,52987,0.70736,0.040963,0.051643,0.242,0.23458,4.4718e-06,1.4506e-06,5.7682e-06,3.8941e-06,9.2467e+05
3.0997,76.288,8.7854e+06,0.07452,0.021842,0.28637,21.561,1.8746,1.9633,49016,0.80101,0.033274,0.15314,7.7773e-07,4.4904e-07,0.029772,0.016258,94.167,573.94,0.67223,0.88113,45.187,514.67,88.5,0.1625,4.1599e-06,1.7906e-06,0.47633,0.25727,296.44,80.927,0.1223,96896,0.97074,0.06026,0.062597,0.82872,0.79972,4.6456e-06,9.4801e-06,6.9601e-06,9.3014e-06,9.3421e+05
70.79,66.926,7.9552e+06,0.086481,0.016921,0.49006,24.67,1.5925,1.9534,49235,0.67371,0.094726,0.20328,3.8634e-07,9.4396e-07,0.041103,0.016405,83.689,676.87,1.8399,0.72854,37.269,567.05,132.76,0.43804,6.7024e-06,4.9191e-06,0.11025,0.46338,466.43,86.437,1.108,11442,0.84822,0.058914,0.024313,0.23038,0.75127,6.4833e-06,1.4201e-06,3.5011e-06,7.8477e-06,38336
53.92,81.086,8.0113e+06,0.050577,0.010382,0.28671,28.97,1.4342,0.90464,49764,0.42519,0.065624,0.13306,5.5367e-07,8.0203e-07,0.044814,0.016624,93.631,840.63,0.15788,0.22777,46.554,565.36,122.88,0.4328,9.0841e-06,8.843e-06,0.28819,0.32483,346.45,84.992,0.1076,13998,0.97592,0.037918,0.055522,0.11793,0.30987,2.1733e-06,1.3353e-06,1.9481e-06,3.8812e-06,1.3483e+05
9.5797,26.844,7.7708e+06,0.035627,0.01928,0.27797,26.449,1.0269,1.2265,48261,0.93018,0.025091,0.093226,2.3324e-07,3.5156e-08,0.027233,0.017173,90.887,944.34,0.46017,0.19397,40.788,528.16,66.82,0.25312,2.5609e-06,6.7004e-06,0.49119,0.48507,175.66,40.081,0.14872,54486,0.80122,0.096945,0.005645,0.3067,0.61829,4.3891e-06,8.1574e-06,5.6403e-06,5.8592e-06,9.418e+05
47.069,98.686,4.7444e+06,0.039522,0.023552,0.12658,23.82,1.345,1.5815,49869,0.4363,0.043081,0.21989,2.9733e-07,3.7525e-08,0.035759,0.016921,98.468,923.15,1.5212,0.52677,39.661,489.59,34.619,0.30721,7.1828e-06,5.9978e-06,0.1787,0.39787,402.78,28.248,0.4358,25585,0.71041,0.045637,0.097831,0.74574,0.95265,5.2666e-06,8.4233e-06,5.0348e-06,2.3175e-06,4.9589e+05
81.988,37.645,7.3799e+05,0.083508,0.015109,0.20906,26.567,1.5229,1.5564,48951,0.78105,0.026026,0.08813,9.1753e-07,4.1093e-07,0.04155,0.01663,83.338,833.85,1.1746,0.71833,39.156,463.08,29.877,0.33876,2.8117e-06,8.3301e-06,0.23725,0.3571,255.15,23.592,0.67016,55736,0.83933,0.075588,0.0044762,0.73102,0.84709,1.8464e-06,1.1539e-06,6.8697e-06,2.0204e-06,4.1391e+05
73.535,91.456,5.1783e+06,0.012121,0.022987,0.23913,28.533,0.15959,1.5794,48841,0.81697,0.051848,0.22445,6.738e-07,1.3051e-07,0.045195,0.016809,93.286,929.79,1.0451,0.23106,33.743,545.14,100.97,0.12726,9.8889e-06,4.5372e-06,0.22547,0.35477,386.5,54.017,0.40099,87876,0.86129,0.076181,0.0078037,0.65204,0.75814,5.2808e-06,5.8925e-06,6.8499e-06,9.8603e-06,3.062e+05
63.073,17.276,9.1349e+06,0.062758,0.025882,0.34677,21.932,0.93455,1.5008,49658,0.5686,0.036372,0.15625,9.6395e-07,1.1791e-07,0.036329,0.016137,92.392,595.57,0.35993,0.74263,41.725,496.74,74.168,0.43297,2.9435e-06,8.3212e-06,0.10594,0.20752,359.95,18.308,0.19221,14846,0.87788,0.058235,0.062499,0.13355,0.22628,9.6165e-06,8.2518e-06,5.0122e-06,3.8509e-06,37839
95.251,24.496,2.9517e+06,0.068535,0.017798,0.34546,23.947,0.22997,0.20563,48574,0.90421,0.037332,0.17672,7.4858e-07,2.7371e-07,0.021385,0.016385,86.234,663.19,0.98113,0.18562,34.382,569.58,18.375,0.19182,7.4675e-06,6.0433e-06,0.31726,0.26767,225.23,83.566,0.46323,42638,0.89971,0.022794,0.089339,0.67546,0.014558,1.5479e-06,9.4244e-06,9.2142e-06,4.0899e-06,3.0994e+05
35.195,38.058,2.0884e+06,0.020162,0.023457,0.13206,29.242,0.39492,1.2068,49881,0.54422,0.081826,0.21386,8.4164e-07,9.1564e-07,0.047561,0.01651,81.633,967.63,0.92367,0.26996,40.976,518.24,132.56,0.25252,8.551e-06,8.8608e-06,0.32038,0.20446,242.28,82.337,1.4262,83262,0.65902,0.041751,0.094857,0.84014,0.27907,9.1297e-06,1.0347e-06,2.6112e-06,9.4592e-06,22756
38.019,20.435,8.9614e+06,0.093628,0.020073,0.38492,26.548,1.4315,0.5016,48763,0.5361,0.053859,0.12995,8.5685e-07,4.4017e-07,0.049186,0.016904,94.098,822.58,0.86061,0.69312,45.16,535.92,84.861,0.20195,3.2488e-06,3.9381e-06,0.28039,0.11881,378.46,80.099,1.3548,84025,0.50521,0.074348,0.08602,0.10141,0.80499,7.9857e-06,5.1028e-06,8.9614e-06,1.9648e-06,5.1231e+05
6.532,21.306,2.8897e+06,0.085705,0.014692,0.40455,24.849,1.2907,1.1947,49390,0.44238,0.090362,0.19669,5.5042e-07,8.4721e-07,0.025443,0.016257,92.976,521.68,1.6418,0.26636,45.349,471.76,73.521,0.28036,4.2019e-06,2.8929e-06,0.43851,0.45106,255.38,77.287,0.39061,26057,0.83855,0.088678,0.013672,0.37076,0.021911,4.5744e-06,7.6801e-06,7.053e-06,6.5259e-06,6.6074e+05
40.384,33.231,3.657e+05,0.051481,0.011395,0.37426,29.388,1.2793,0.99611,48184,0.67252,0.089899,0.15103,1.5112e-07,9.5698e-07,0.025984,0.017232,89.15,895.08,1.6618,0.74712,43.666,569.41,96.38,0.39398,6.3919e-06,9.2045e-06,0.47533,0.17162,307.18,41.837,1.2091,9486.5,0.52194,0.064781,0.0018769,0.94662,0.79349,6.6423e-06,4.3913e-06,9.3719e-06,7.6517e-06,55698
47.977,73.498,8.8323e+06,0.0065314,0.010088,0.36075,25.866,1.4086,0.94603,49490,0.75705,0.018141,0.20519,9.9833e-07,2.1147e-07,0.028978,0.016895,96.703,812.47,0.78892,0.43898,47.231,509.22,54.77,0.2707,4.3814e-06,3.2652e-06,0.25055,0.15078,272.66,61.895,0.9389,7500.8,0.86767,0.038454,0.074003,0.47129,0.080617,4.9538e-06,8.6628e-06,7.294e-06,7.484e-06,5.1842e+05
15.011,74.239,2.8049e+06,0.021832,0.018773,0.32042,22.388,0.4762,1.4636,49359,0.92486,0.022665,0.19705,9.7629e-07,3.123e-08,0.031384,0.016338,94.424,950.29,1.4206,0.36619,46.72,524.23,87.302,0.49761,5.9025e-06,6.4311e-06,0.10399,0.38119,284.43,45.172,0.82912,44246,0.69592,0.01088,0.092816,0.5855,0.55868,5.5657e-06,4.0896e-06,6.7517e-06,5.3938e-06,7.5196e+05
84.341,21.761,4.4895e+06,0.068172,0.018265,0.43924,29.187,1.0132,0.85169,49639,0.66846,0.075599,0.19238,3.4235e-07,9.3087e-07,0.024458,0.016683,98.033,848.73,0.96328,0.28722,34.31,470.33,56.923,0.21278,3.8207e-06,3.3611e-06,0.38613,0.18617,362.85,46.459,0.2163,10064,0.51653,0.037944,0.041517,0.42119,0.68119,4.5625e-06,9.5144e-06,3.9078e-06,2.5607e-06,4.6891e+05
16.21,50.649,7.176e+06,0.061021,0.018951,0.38651,25.812,0.67503,1.8289,49915,0.57444,0.083734,0.16172,1.0228e-07,6.8551e-07,0.026948,0.016662,93.935,902.4,0.58969,0.75043,33.72,495.16,83.775,0.30988,1.2524e-06,7.7406e-06,0.25598,0.30833,336.08,31.045,0.40226,11271,0.58786,0.065934,0.078056,0.21951,0.18169,9.3303e-06,7.7198e-06,3.3405e-06,9.1183e-06,5.8657e+05
45.809,52.983,3.5044e+06,0.006704,0.015855,0.45775,21.035,0.26867,0.32871,48445,0.79797,0.078393,0.072995,1.8042e-07,9.0525e-08,0.043257,0.016144,81.708,883.64,0.74688,0.3514,31.023,543.74,48.629,0.46319,5.3017e-06,1.5183e-06,0.34059,0.11791,242.47,13.329,1.1456,29016,0.60105,0.08638,0.0075454,0.30317,0.95655,3.1339e-06,5.4463e-06,5.5134e-06,3.6057e-06,8.0887e+05
7.6804,64.923,1.6651e+06,0.050306,0.020534,0.12836,21.929,1.7841,0.571,48136,0.81408,0.098634,0.10321,2.9874e-07,6.7682e-07,0.025238,0.016317,95.851,964.78,0.97376,0.60315,48.81,519.6,97.875,0.3518,3.511e-06,4.0493e-06,0.37872,0.49809,125.31,32.721,1.0292,67546,0.92421,0.03255,0.030662,0.67559,0.73523,1.7269e-06,2.1218e-06,3.2382e-06,6.1873e-06,7.6695e+05
81.474,63.372,1.621e+06,0.098187,0.01359,0.21557,26.91,1.354,0.87642,48460,0.48561,0.023049,0.1679,3.8696e-07,7.0945e-07,0.032397,0.016475,81.038,771.45,0.69515,0.63758,45.302,513.08,63.824,0.19281,8.8609e-06,9.2894e-06,0.42992,0.39185,123.49,88.461,1.0186,71666,0.57733,0.098963,0.08869,0.3716,0.9163,5.6133e-06,8.1219e-06,5.9248e-06,4.3984e-06,4.5866e+05
55.839,88.589,9.7241e+06,0.069649,0.019148,0.21981,29.568,1.5962,0.74106,48480,0.58695,0.015821,0.22924,8.9501e-07,9.2966e-07,0.025325,0.017028,93.831,740.52,0.37809,0.56693,47.766,540.22,57.309,0.26019,5.2269e-06,5.6297e-06,0.37586,0.28597,191.63,13.869,1.2698,94151,0.57968,0.096803,0.015373,0.3691,0.46595,5.1915e-06,7.6454e-06,6.6623e-06,9.9763e-06,2.4951e+05
36.432,29.412,8.2234e+06,0.047941,0.01583,0.1652,27.202,0.98042,0.3602,49441,0.7077,0.05911,0.15416,9.9986e-07,8.0475e-07,0.037392,0.016467,91.443,693.72,1.5351,0.56791,31.979,564.11,47.11,0.29409,5.2161e-06,7.1965e-06,0.28114,0.11127,192.13,57.356,0.63374,59772,0.58556,0.04997,0.034128,0.391,0.40972,5.2024e-06,2.8676e-06,6.4155e-06,8.0922e-06,8.5117e+05
84.388,30.885,1.3307e+06,0.045228,0.02555,0.35701,29.383,1.2962,1.4959,48036,0.88772,0.037493,0.094281,5.8008e-07,5.2737e-07,0.033429,0.016194,82.85,788.8,1.3829,0.20516,34.412,463.94,126.34,0.11246,3.2681e-06,8.6167e-06,0.38256,0.43121,241.15,50.469,0.43833,72988,0.7315,0.061095,0.0034835,0.1477,0.19249,6.685e-06,7.5254e-06,6.7017e-06,1.1635e-06,2.2683e+05
44.043,91.091,1.6996e+06,0.056267,0.026491,0.049265,26.226,0.34452,1.0571,49498,0.90237,0.088719,0.19782,5.0085e-07,9.1218e-08,0.038748,0.017065,88.148,830.9,1.5777,0.93053,33.918,516.9,108.18,0.34921,1.058e-06,8.0642e-06,0.43486,0.24584,256.7,46.692,0.80978,51241,0.89945,0.0010905,0.052539,0.80466,0.96764,3.258e-06,4.5613e-06,4.3004e-06,1.9915e-06,4.4236e+05
